year,age_group_id,age_group_name,sex_id,sex,race_ethnicity,acause,acause_name,type_care,spending_unit,val,upper,lower
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",resp_copd,COPD,Total,Spending per capita in 2016 USD,46,117,17
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",rf_hypertension,Hypertension,Ambulatory Care,Spending per capita in 2016 USD,96,136,47
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",rf_hypertension,Hypertension,Emergency Department Care,Spending per capita in 2016 USD,15,28,1
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",rf_hypertension,Hypertension,Inpatient Care,Spending per capita in 2016 USD,13,37,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",rf_hypertension,Hypertension,Nursing Facility Care,Spending per capita in 2016 USD,0,0,0
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",rf_hypertension,Hypertension,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,38,50,23
2009,22,All Ages,1,Male,"American Indian, Alaska Native (non-Hispanic)",rf_hypertension,Hypertension,Total,Spending per capita in 2016 USD,162,241,108
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",all,All conditions,Ambulatory Care,Spending per capita in 2016 USD,953,1060,839
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",all,All conditions,Dental Care,Spending per capita in 2016 USD,328,374,265
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",all,All conditions,Emergency Department Care,Spending per capita in 2016 USD,154,192,121
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",all,All conditions,Inpatient Care,Spending per capita in 2016 USD,1368,1897,1076
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",all,All conditions,Nursing Facility Care,Spending per capita in 2016 USD,76,153,14
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",all,All conditions,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,509,619,433
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",all,All conditions,Total,Spending per capita in 2016 USD,3388,3892,3000
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd,Cardiovascular diseases,Ambulatory Care,Spending per capita in 2016 USD,66,106,43
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd,Cardiovascular diseases,Emergency Department Care,Spending per capita in 2016 USD,13,25,5
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd,Cardiovascular diseases,Inpatient Care,Spending per capita in 2016 USD,346,520,237
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd,Cardiovascular diseases,Nursing Facility Care,Spending per capita in 2016 USD,10,27,0
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd,Cardiovascular diseases,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,32,43,22
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd,Cardiovascular diseases,Total,Spending per capita in 2016 USD,468,644,353
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Ambulatory Care,Spending per capita in 2016 USD,6,11,4
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Emergency Department Care,Spending per capita in 2016 USD,6,13,1
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Inpatient Care,Spending per capita in 2016 USD,60,101,31
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Nursing Facility Care,Spending per capita in 2016 USD,5,17,0
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,2,3,1
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Total,Spending per capita in 2016 USD,79,117,48
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",diabetes,Diabetes mellitus,Ambulatory Care,Spending per capita in 2016 USD,55,75,42
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",diabetes,Diabetes mellitus,Emergency Department Care,Spending per capita in 2016 USD,2,4,1
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",diabetes,Diabetes mellitus,Inpatient Care,Spending per capita in 2016 USD,21,40,8
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",diabetes,Diabetes mellitus,Nursing Facility Care,Spending per capita in 2016 USD,1,7,0
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",diabetes,Diabetes mellitus,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,40,46,34
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",diabetes,Diabetes mellitus,Total,Spending per capita in 2016 USD,119,148,98
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",msk_pain,Low back and neck pain,Ambulatory Care,Spending per capita in 2016 USD,63,80,46
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",msk_pain,Low back and neck pain,Emergency Department Care,Spending per capita in 2016 USD,7,12,3
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",msk_pain,Low back and neck pain,Inpatient Care,Spending per capita in 2016 USD,36,82,0
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",msk_pain,Low back and neck pain,Nursing Facility Care,Spending per capita in 2016 USD,0,1,0
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",msk_pain,Low back and neck pain,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,4,7,1
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",msk_pain,Low back and neck pain,Total,Spending per capita in 2016 USD,111,161,66
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_asthma,Asthma,Ambulatory Care,Spending per capita in 2016 USD,13,18,9
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_asthma,Asthma,Emergency Department Care,Spending per capita in 2016 USD,5,8,1
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_asthma,Asthma,Inpatient Care,Spending per capita in 2016 USD,9,23,1
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_asthma,Asthma,Nursing Facility Care,Spending per capita in 2016 USD,1,3,0
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_asthma,Asthma,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,26,37,18
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_asthma,Asthma,Total,Spending per capita in 2016 USD,54,71,39
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_copd,COPD,Ambulatory Care,Spending per capita in 2016 USD,8,13,3
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_copd,COPD,Emergency Department Care,Spending per capita in 2016 USD,3,7,0
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_copd,COPD,Inpatient Care,Spending per capita in 2016 USD,26,50,8
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_copd,COPD,Nursing Facility Care,Spending per capita in 2016 USD,0,5,0
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_copd,COPD,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,3,5,2
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_copd,COPD,Total,Spending per capita in 2016 USD,41,65,21
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",rf_hypertension,Hypertension,Ambulatory Care,Spending per capita in 2016 USD,81,95,65
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",rf_hypertension,Hypertension,Emergency Department Care,Spending per capita in 2016 USD,10,16,3
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",rf_hypertension,Hypertension,Inpatient Care,Spending per capita in 2016 USD,15,24,5
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",rf_hypertension,Hypertension,Nursing Facility Care,Spending per capita in 2016 USD,4,15,0
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",rf_hypertension,Hypertension,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,37,42,31
2009,22,All Ages,1,Male,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",rf_hypertension,Hypertension,Total,Spending per capita in 2016 USD,146,167,126
2009,22,All Ages,1,Male,Black (non-Hispanic),all,All conditions,Ambulatory Care,Spending per capita in 2016 USD,1263,1383,1156
2009,22,All Ages,1,Male,Black (non-Hispanic),all,All conditions,Dental Care,Spending per capita in 2016 USD,198,228,178
2009,22,All Ages,1,Male,Black (non-Hispanic),all,All conditions,Emergency Department Care,Spending per capita in 2016 USD,277,301,257
2009,22,All Ages,1,Male,Black (non-Hispanic),all,All conditions,Inpatient Care,Spending per capita in 2016 USD,2264,2433,2100
2009,22,All Ages,1,Male,Black (non-Hispanic),all,All conditions,Nursing Facility Care,Spending per capita in 2016 USD,402,494,310
2009,22,All Ages,1,Male,Black (non-Hispanic),all,All conditions,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,600,658,556
2009,22,All Ages,1,Male,Black (non-Hispanic),all,All conditions,Total,Spending per capita in 2016 USD,5004,5239,4726
2009,22,All Ages,1,Male,Black (non-Hispanic),cvd,Cardiovascular diseases,Ambulatory Care,Spending per capita in 2016 USD,86,114,65
2009,22,All Ages,1,Male,Black (non-Hispanic),cvd,Cardiovascular diseases,Emergency Department Care,Spending per capita in 2016 USD,35,46,25
2009,22,All Ages,1,Male,Black (non-Hispanic),cvd,Cardiovascular diseases,Inpatient Care,Spending per capita in 2016 USD,532,684,415
2009,22,All Ages,1,Male,Black (non-Hispanic),cvd,Cardiovascular diseases,Nursing Facility Care,Spending per capita in 2016 USD,71,108,41
2009,22,All Ages,1,Male,Black (non-Hispanic),cvd,Cardiovascular diseases,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,45,52,36
2009,22,All Ages,1,Male,Black (non-Hispanic),cvd,Cardiovascular diseases,Total,Spending per capita in 2016 USD,770,923,646
2009,22,All Ages,1,Male,Black (non-Hispanic),cvd_stroke,Cerebrovascular disease,Ambulatory Care,Spending per capita in 2016 USD,15,22,11
2009,22,All Ages,1,Male,Black (non-Hispanic),cvd_stroke,Cerebrovascular disease,Emergency Department Care,Spending per capita in 2016 USD,8,11,5
2009,22,All Ages,1,Male,Black (non-Hispanic),cvd_stroke,Cerebrovascular disease,Inpatient Care,Spending per capita in 2016 USD,114,156,74
2009,22,All Ages,1,Male,Black (non-Hispanic),cvd_stroke,Cerebrovascular disease,Nursing Facility Care,Spending per capita in 2016 USD,48,73,25
2009,22,All Ages,1,Male,Black (non-Hispanic),cvd_stroke,Cerebrovascular disease,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,3,4,2
2009,22,All Ages,1,Male,Black (non-Hispanic),cvd_stroke,Cerebrovascular disease,Total,Spending per capita in 2016 USD,187,246,143
2009,22,All Ages,1,Male,Black (non-Hispanic),diabetes,Diabetes mellitus,Ambulatory Care,Spending per capita in 2016 USD,61,73,51
2009,22,All Ages,1,Male,Black (non-Hispanic),diabetes,Diabetes mellitus,Emergency Department Care,Spending per capita in 2016 USD,10,14,8
2009,22,All Ages,1,Male,Black (non-Hispanic),diabetes,Diabetes mellitus,Inpatient Care,Spending per capita in 2016 USD,71,97,51
2009,22,All Ages,1,Male,Black (non-Hispanic),diabetes,Diabetes mellitus,Nursing Facility Care,Spending per capita in 2016 USD,28,44,10
2009,22,All Ages,1,Male,Black (non-Hispanic),diabetes,Diabetes mellitus,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,55,61,49
2009,22,All Ages,1,Male,Black (non-Hispanic),diabetes,Diabetes mellitus,Total,Spending per capita in 2016 USD,224,261,196
2009,22,All Ages,1,Male,Black (non-Hispanic),msk_pain,Low back and neck pain,Ambulatory Care,Spending per capita in 2016 USD,78,93,52
2009,22,All Ages,1,Male,Black (non-Hispanic),msk_pain,Low back and neck pain,Emergency Department Care,Spending per capita in 2016 USD,18,22,14
2009,22,All Ages,1,Male,Black (non-Hispanic),msk_pain,Low back and neck pain,Inpatient Care,Spending per capita in 2016 USD,93,133,53
2009,22,All Ages,1,Male,Black (non-Hispanic),msk_pain,Low back and neck pain,Nursing Facility Care,Spending per capita in 2016 USD,1,2,0
2009,22,All Ages,1,Male,Black (non-Hispanic),msk_pain,Low back and neck pain,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,7,9,5
2009,22,All Ages,1,Male,Black (non-Hispanic),msk_pain,Low back and neck pain,Total,Spending per capita in 2016 USD,197,242,137
2009,22,All Ages,1,Male,Black (non-Hispanic),resp_asthma,Asthma,Ambulatory Care,Spending per capita in 2016 USD,19,23,15
2009,22,All Ages,1,Male,Black (non-Hispanic),resp_asthma,Asthma,Emergency Department Care,Spending per capita in 2016 USD,17,21,14
2009,22,All Ages,1,Male,Black (non-Hispanic),resp_asthma,Asthma,Inpatient Care,Spending per capita in 2016 USD,27,35,16
2009,22,All Ages,1,Male,Black (non-Hispanic),resp_asthma,Asthma,Nursing Facility Care,Spending per capita in 2016 USD,0,1,0
2009,22,All Ages,1,Male,Black (non-Hispanic),resp_asthma,Asthma,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,51,60,44
2009,22,All Ages,1,Male,Black (non-Hispanic),resp_asthma,Asthma,Total,Spending per capita in 2016 USD,114,127,100
2009,22,All Ages,1,Male,Black (non-Hispanic),resp_copd,COPD,Ambulatory Care,Spending per capita in 2016 USD,9,14,6
2009,22,All Ages,1,Male,Black (non-Hispanic),resp_copd,COPD,Emergency Department Care,Spending per capita in 2016 USD,10,14,6
2009,22,All Ages,1,Male,Black (non-Hispanic),resp_copd,COPD,Inpatient Care,Spending per capita in 2016 USD,47,62,30
2009,22,All Ages,1,Male,Black (non-Hispanic),resp_copd,COPD,Nursing Facility Care,Spending per capita in 2016 USD,6,12,2
2009,22,All Ages,1,Male,Black (non-Hispanic),resp_copd,COPD,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,9,11,6
2009,22,All Ages,1,Male,Black (non-Hispanic),resp_copd,COPD,Total,Spending per capita in 2016 USD,81,100,62
2009,22,All Ages,1,Male,Black (non-Hispanic),rf_hypertension,Hypertension,Ambulatory Care,Spending per capita in 2016 USD,116,133,99
2009,22,All Ages,1,Male,Black (non-Hispanic),rf_hypertension,Hypertension,Emergency Department Care,Spending per capita in 2016 USD,23,30,16
2009,22,All Ages,1,Male,Black (non-Hispanic),rf_hypertension,Hypertension,Inpatient Care,Spending per capita in 2016 USD,37,45,29
2009,22,All Ages,1,Male,Black (non-Hispanic),rf_hypertension,Hypertension,Nursing Facility Care,Spending per capita in 2016 USD,30,52,14
2009,22,All Ages,1,Male,Black (non-Hispanic),rf_hypertension,Hypertension,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,53,59,50
2009,22,All Ages,1,Male,Black (non-Hispanic),rf_hypertension,Hypertension,Total,Spending per capita in 2016 USD,259,290,230
2009,22,All Ages,1,Male,Hispanic,all,All conditions,Ambulatory Care,Spending per capita in 2016 USD,785,855,721
2009,22,All Ages,1,Male,Hispanic,all,All conditions,Dental Care,Spending per capita in 2016 USD,194,213,181
2009,22,All Ages,1,Male,Hispanic,all,All conditions,Emergency Department Care,Spending per capita in 2016 USD,208,226,194
2009,22,All Ages,1,Male,Hispanic,all,All conditions,Inpatient Care,Spending per capita in 2016 USD,1239,1474,1068
2009,22,All Ages,1,Male,Hispanic,all,All conditions,Nursing Facility Care,Spending per capita in 2016 USD,93,131,56
2009,22,All Ages,1,Male,Hispanic,all,All conditions,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,434,493,394
2009,22,All Ages,1,Male,Hispanic,all,All conditions,Total,Spending per capita in 2016 USD,2953,3137,2752
2009,22,All Ages,1,Male,Hispanic,cvd,Cardiovascular diseases,Ambulatory Care,Spending per capita in 2016 USD,38,46,28
2009,22,All Ages,1,Male,Hispanic,cvd,Cardiovascular diseases,Emergency Department Care,Spending per capita in 2016 USD,22,30,14
2009,22,All Ages,1,Male,Hispanic,cvd,Cardiovascular diseases,Inpatient Care,Spending per capita in 2016 USD,234,289,162
2009,22,All Ages,1,Male,Hispanic,cvd,Cardiovascular diseases,Nursing Facility Care,Spending per capita in 2016 USD,22,36,9
2009,22,All Ages,1,Male,Hispanic,cvd,Cardiovascular diseases,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,26,30,22
2009,22,All Ages,1,Male,Hispanic,cvd,Cardiovascular diseases,Total,Spending per capita in 2016 USD,341,402,276
2009,22,All Ages,1,Male,Hispanic,cvd_stroke,Cerebrovascular disease,Ambulatory Care,Spending per capita in 2016 USD,5,7,3
2009,22,All Ages,1,Male,Hispanic,cvd_stroke,Cerebrovascular disease,Emergency Department Care,Spending per capita in 2016 USD,4,5,2
2009,22,All Ages,1,Male,Hispanic,cvd_stroke,Cerebrovascular disease,Inpatient Care,Spending per capita in 2016 USD,45,63,30
2009,22,All Ages,1,Male,Hispanic,cvd_stroke,Cerebrovascular disease,Nursing Facility Care,Spending per capita in 2016 USD,9,18,1
2009,22,All Ages,1,Male,Hispanic,cvd_stroke,Cerebrovascular disease,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,1,2,1
2009,22,All Ages,1,Male,Hispanic,cvd_stroke,Cerebrovascular disease,Total,Spending per capita in 2016 USD,64,87,47
2009,22,All Ages,1,Male,Hispanic,diabetes,Diabetes mellitus,Ambulatory Care,Spending per capita in 2016 USD,49,58,38
2009,22,All Ages,1,Male,Hispanic,diabetes,Diabetes mellitus,Emergency Department Care,Spending per capita in 2016 USD,6,8,2
2009,22,All Ages,1,Male,Hispanic,diabetes,Diabetes mellitus,Inpatient Care,Spending per capita in 2016 USD,38,52,29
2009,22,All Ages,1,Male,Hispanic,diabetes,Diabetes mellitus,Nursing Facility Care,Spending per capita in 2016 USD,7,16,1
2009,22,All Ages,1,Male,Hispanic,diabetes,Diabetes mellitus,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,37,42,32
2009,22,All Ages,1,Male,Hispanic,diabetes,Diabetes mellitus,Total,Spending per capita in 2016 USD,137,159,119
2009,22,All Ages,1,Male,Hispanic,msk_pain,Low back and neck pain,Ambulatory Care,Spending per capita in 2016 USD,63,80,51
2009,22,All Ages,1,Male,Hispanic,msk_pain,Low back and neck pain,Emergency Department Care,Spending per capita in 2016 USD,10,13,7
2009,22,All Ages,1,Male,Hispanic,msk_pain,Low back and neck pain,Inpatient Care,Spending per capita in 2016 USD,51,76,19
2009,22,All Ages,1,Male,Hispanic,msk_pain,Low back and neck pain,Nursing Facility Care,Spending per capita in 2016 USD,1,2,0
2009,22,All Ages,1,Male,Hispanic,msk_pain,Low back and neck pain,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,5,7,3
2009,22,All Ages,1,Male,Hispanic,msk_pain,Low back and neck pain,Total,Spending per capita in 2016 USD,129,158,100
2009,22,All Ages,1,Male,Hispanic,resp_asthma,Asthma,Ambulatory Care,Spending per capita in 2016 USD,15,20,12
2009,22,All Ages,1,Male,Hispanic,resp_asthma,Asthma,Emergency Department Care,Spending per capita in 2016 USD,9,11,7
2009,22,All Ages,1,Male,Hispanic,resp_asthma,Asthma,Inpatient Care,Spending per capita in 2016 USD,11,16,6
2009,22,All Ages,1,Male,Hispanic,resp_asthma,Asthma,Nursing Facility Care,Spending per capita in 2016 USD,0,0,0
2009,22,All Ages,1,Male,Hispanic,resp_asthma,Asthma,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,26,30,22
2009,22,All Ages,1,Male,Hispanic,resp_asthma,Asthma,Total,Spending per capita in 2016 USD,62,70,53
2009,22,All Ages,1,Male,Hispanic,resp_copd,COPD,Ambulatory Care,Spending per capita in 2016 USD,5,7,4
2009,22,All Ages,1,Male,Hispanic,resp_copd,COPD,Emergency Department Care,Spending per capita in 2016 USD,4,6,2
2009,22,All Ages,1,Male,Hispanic,resp_copd,COPD,Inpatient Care,Spending per capita in 2016 USD,18,28,10
2009,22,All Ages,1,Male,Hispanic,resp_copd,COPD,Nursing Facility Care,Spending per capita in 2016 USD,2,3,0
2009,22,All Ages,1,Male,Hispanic,resp_copd,COPD,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,3,4,2
2009,22,All Ages,1,Male,Hispanic,resp_copd,COPD,Total,Spending per capita in 2016 USD,32,43,23
2009,22,All Ages,1,Male,Hispanic,rf_hypertension,Hypertension,Ambulatory Care,Spending per capita in 2016 USD,60,73,50
2009,22,All Ages,1,Male,Hispanic,rf_hypertension,Hypertension,Emergency Department Care,Spending per capita in 2016 USD,11,14,9
2009,22,All Ages,1,Male,Hispanic,rf_hypertension,Hypertension,Inpatient Care,Spending per capita in 2016 USD,10,14,6
2009,22,All Ages,1,Male,Hispanic,rf_hypertension,Hypertension,Nursing Facility Care,Spending per capita in 2016 USD,2,7,0
2009,22,All Ages,1,Male,Hispanic,rf_hypertension,Hypertension,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,20,23,18
2009,22,All Ages,1,Male,Hispanic,rf_hypertension,Hypertension,Total,Spending per capita in 2016 USD,104,118,91
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),all,All conditions,Ambulatory Care,Spending per capita in 2016 USD,1268,1537,993
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),all,All conditions,Dental Care,Spending per capita in 2016 USD,353,449,303
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),all,All conditions,Emergency Department Care,Spending per capita in 2016 USD,349,416,232
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),all,All conditions,Inpatient Care,Spending per capita in 2016 USD,1301,1901,804
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),all,All conditions,Nursing Facility Care,Spending per capita in 2016 USD,140,252,55
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),all,All conditions,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,608,742,485
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),all,All conditions,Total,Spending per capita in 2016 USD,4019,4780,3519
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),cvd,Cardiovascular diseases,Ambulatory Care,Spending per capita in 2016 USD,49,79,22
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),cvd,Cardiovascular diseases,Emergency Department Care,Spending per capita in 2016 USD,28,55,1
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),cvd,Cardiovascular diseases,Inpatient Care,Spending per capita in 2016 USD,242,433,65
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),cvd,Cardiovascular diseases,Nursing Facility Care,Spending per capita in 2016 USD,3,9,0
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),cvd,Cardiovascular diseases,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,25,38,14
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),cvd,Cardiovascular diseases,Total,Spending per capita in 2016 USD,347,529,168
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),cvd_stroke,Cerebrovascular disease,Ambulatory Care,Spending per capita in 2016 USD,10,20,3
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),cvd_stroke,Cerebrovascular disease,Emergency Department Care,Spending per capita in 2016 USD,4,11,0
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),cvd_stroke,Cerebrovascular disease,Inpatient Care,Spending per capita in 2016 USD,52,103,16
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),cvd_stroke,Cerebrovascular disease,Nursing Facility Care,Spending per capita in 2016 USD,2,7,0
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),cvd_stroke,Cerebrovascular disease,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,1,3,0
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),cvd_stroke,Cerebrovascular disease,Total,Spending per capita in 2016 USD,69,117,35
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),diabetes,Diabetes mellitus,Ambulatory Care,Spending per capita in 2016 USD,35,63,8
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),diabetes,Diabetes mellitus,Emergency Department Care,Spending per capita in 2016 USD,5,13,0
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),diabetes,Diabetes mellitus,Inpatient Care,Spending per capita in 2016 USD,21,46,0
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),diabetes,Diabetes mellitus,Nursing Facility Care,Spending per capita in 2016 USD,0,0,0
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),diabetes,Diabetes mellitus,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,34,45,18
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),diabetes,Diabetes mellitus,Total,Spending per capita in 2016 USD,95,138,51
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),msk_pain,Low back and neck pain,Ambulatory Care,Spending per capita in 2016 USD,83,125,42
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),msk_pain,Low back and neck pain,Emergency Department Care,Spending per capita in 2016 USD,7,15,1
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),msk_pain,Low back and neck pain,Inpatient Care,Spending per capita in 2016 USD,58,149,3
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),msk_pain,Low back and neck pain,Nursing Facility Care,Spending per capita in 2016 USD,0,0,0
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),msk_pain,Low back and neck pain,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,10,15,5
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),msk_pain,Low back and neck pain,Total,Spending per capita in 2016 USD,157,290,84
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),resp_asthma,Asthma,Ambulatory Care,Spending per capita in 2016 USD,23,34,11
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),resp_asthma,Asthma,Emergency Department Care,Spending per capita in 2016 USD,13,21,6
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),resp_asthma,Asthma,Inpatient Care,Spending per capita in 2016 USD,30,57,11
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),resp_asthma,Asthma,Nursing Facility Care,Spending per capita in 2016 USD,0,2,0
2009,22,All Ages,1,Male,Multiple races (non-Hispanic),resp_asthma,Asthma,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,69,98,43
